,date,country,confirmed,deaths,recovered
0,02-26-2020,Mainland China,78065,2715,30053
1,02-26-2020,South Korea,1261,12,22
2,02-26-2020,Others,705,4,10
3,02-26-2020,Italy,453,12,3
4,02-26-2020,Japan,189,2,22
5,02-26-2020,Iran,139,19,49
6,02-26-2020,Singapore,93,0,62
7,02-26-2020,Hong Kong,91,2,24
8,02-26-2020,US,59,0,6
9,02-26-2020,Thailand,40,0,22
10,02-26-2020,Bahrain,33,0,0
11,02-26-2020,Taiwan,32,1,5
12,02-26-2020,Germany,27,0,15
13,02-26-2020,Kuwait,26,0,0
14,02-26-2020,Malaysia,22,0,18
15,02-26-2020,France,18,2,11
16,02-26-2020,Vietnam,16,0,16
17,02-26-2020,Spain,13,0,2
18,02-26-2020,UK,13,0,8
19,02-26-2020,United Arab Emirates,13,0,4
20,02-26-2020,Macau,10,0,7
21,02-26-2020,Australia,22,0,11
22,02-26-2020,Canada,11,0,3
23,02-26-2020,Iraq,5,0,0
24,02-26-2020,Oman,4,0,0
25,02-26-2020,Croatia,3,0,0
26,02-26-2020,India,3,0,3
27,02-26-2020,Philippines,3,1,1
28,02-26-2020,Austria,2,0,0
29,02-26-2020,Finland,2,0,1
30,02-26-2020,Israel,2,0,0
31,02-26-2020,Lebanon,2,0,0
32,02-26-2020,Pakistan,2,0,0
33,02-26-2020,Russia,2,0,2
34,02-26-2020,Sweden,2,0,0
35,02-26-2020,Afghanistan,1,0,0
36,02-26-2020,Algeria,1,0,0
37,02-26-2020,Belgium,1,0,1
38,02-26-2020,Brazil,1,0,0
39,02-26-2020,Cambodia,1,0,1
40,02-26-2020,Egypt,1,0,0
41,02-26-2020,Georgia,1,0,0
42,02-26-2020,Greece,1,0,0
43,02-26-2020,Nepal,1,0,1
44,02-26-2020,North Macedonia,1,0,0
45,02-26-2020,Norway,1,0,0
46,02-26-2020,Romania,1,0,0
47,02-26-2020,Sri Lanka,1,0,1
48,02-26-2020,Switzerland,1,0,0
49,02-27-2020,Mainland China,78498,2744,32898
50,02-27-2020,South Korea,1766,13,22
51,02-27-2020,Others,705,4,10
52,02-27-2020,Italy,655,17,45
53,02-27-2020,Iran,245,26,49
54,02-27-2020,Japan,214,4,22
55,02-27-2020,Singapore,93,0,62
56,02-27-2020,Hong Kong,92,2,24
57,02-27-2020,Germany,46,0,16
58,02-27-2020,Kuwait,43,0,0
59,02-27-2020,US,60,0,6
60,02-27-2020,Thailand,40,0,22
61,02-27-2020,France,38,2,11
62,02-27-2020,Bahrain,33,0,0
63,02-27-2020,Taiwan,32,1,5
64,02-27-2020,Malaysia,23,0,18
65,02-27-2020,Vietnam,16,0,16
66,02-27-2020,Spain,15,0,2
67,02-27-2020,UK,15,0,8
68,02-27-2020,United Arab Emirates,13,0,4
69,02-27-2020,Macau,10,0,8
70,02-27-2020,Australia,23,0,11
71,02-27-2020,Switzerland,8,0,0
72,02-27-2020,Canada,13,0,6
73,02-27-2020,Iraq,7,0,0
74,02-27-2020,Sweden,7,0,0
75,02-27-2020,Oman,4,0,0
76,02-27-2020,Austria,3,0,0
77,02-27-2020,Croatia,3,0,0
78,02-27-2020,Greece,3,0,0
79,02-27-2020,India,3,0,3
80,02-27-2020,Israel,3,0,1
81,02-27-2020,Philippines,3,1,1
82,02-27-2020,Finland,2,0,1
83,02-27-2020,Lebanon,2,0,0
84,02-27-2020,Pakistan,2,0,0
85,02-27-2020,Russia,2,0,2
86,02-27-2020,Afghanistan,1,0,0
87,02-27-2020,Algeria,1,0,0
88,02-27-2020,Belgium,1,0,1
89,02-27-2020,Brazil,1,0,0
90,02-27-2020,Cambodia,1,0,1
91,02-27-2020,Denmark,1,0,0
92,02-27-2020,Egypt,1,0,0
93,02-27-2020,Estonia,1,0,0
94,02-27-2020,Georgia,1,0,0
95,02-27-2020,Nepal,1,0,1
96,02-27-2020,Netherlands,1,0,0
97,02-27-2020,North Macedonia,1,0,0
98,02-27-2020,Norway,1,0,0
99,02-27-2020,Romania,1,0,0
100,02-27-2020,San Marino,1,0,0
101,02-27-2020,Sri Lanka,1,0,1
102,06-07-2020,US,1943880,110528,506367
103,06-07-2020,Italy,234998,33899,165837
104,06-07-2020,Brazil,691758,36455,283952
105,06-07-2020,Russia,467073,5851,226272
106,06-07-2020,Mexico,117103,13699,83775
107,06-07-2020,Japan,17039,917,14990
108,06-07-2020,Canada,97178,7877,54675
109,06-07-2020,Colombia,38149,1265,14414
110,06-07-2020,Peru,196515,5465,86219
111,06-07-2020,Spain,241550,27136,150376
112,06-07-2020,United Kingdom,287621,40625,1239
113,06-07-2020,China,84191,4638,79434
114,06-07-2020,Chile,134150,1637,108150
115,06-07-2020,Netherlands,47780,6032,181
116,06-07-2020,Australia,7265,102,6706
117,06-07-2020,Germany,185750,8685,169224
118,06-07-2020,Sweden,44730,4659,0
119,06-07-2020,Ukraine,27599,796,12513
120,06-07-2020,Denmark,12148,589,10955
121,06-07-2020,France,191102,29158,70961
122,06-07-2020,Afghanistan,20342,357,1875
123,06-07-2020,Albania,1246,34,938
124,06-07-2020,Algeria,10154,707,6717
125,06-07-2020,Andorra,852,51,744
126,06-07-2020,Angola,91,4,24
127,06-07-2020,Antigua and Barbuda,26,3,20
128,06-07-2020,Argentina,22794,664,6909
129,06-07-2020,Armenia,13130,200,4014
130,06-07-2020,Austria,16902,672,15793
131,06-07-2020,Azerbaijan,7553,88,4149
132,06-07-2020,Bahamas,103,11,62
133,06-07-2020,Bahrain,14763,26,9468
134,06-07-2020,Bangladesh,65769,888,13903
135,06-07-2020,Barbados,92,7,81
136,06-07-2020,Belarus,48630,269,23647
137,06-07-2020,Belgium,59226,9595,16291
138,06-07-2020,Belize,19,2,16
139,06-07-2020,Benin,261,3,151
140,06-07-2020,Bhutan,59,0,11
141,06-07-2020,Bolivia,13643,465,2086
142,06-07-2020,Bosnia and Herzegovina,2606,159,1968
143,06-07-2020,Botswana,40,1,23
144,06-07-2020,Brunei,141,2,138
145,06-07-2020,Bulgaria,2727,160,1548
146,06-07-2020,Burkina Faso,889,53,765
147,06-07-2020,Burma,242,6,156
148,06-07-2020,Burundi,83,1,45
149,06-07-2020,Cabo Verde,554,5,240
150,06-07-2020,Cambodia,126,0,123
151,06-07-2020,Cameroon,7908,212,4735
152,06-07-2020,Central African Republic,1634,5,38
153,06-07-2020,Chad,837,69,672
154,06-07-2020,Comoros,141,2,67
155,06-07-2020,Congo (Brazzaville),683,22,210
156,06-07-2020,Congo (Kinshasa),4016,85,537
157,06-07-2020,Costa Rica,1318,10,704
158,06-07-2020,Cote d'Ivoire,3739,36,1818
159,06-07-2020,Croatia,2247,104,2126
160,06-07-2020,Cuba,2191,83,1862
161,06-07-2020,Cyprus,964,18,807
162,06-07-2020,Czechia,9628,327,6891
163,06-07-2020,Diamond Princess,712,13,651
164,06-07-2020,Djibouti,4207,28,1877
165,06-07-2020,Dominica,18,0,16
166,06-07-2020,Dominican Republic,19600,538,12007
167,06-07-2020,Ecuador,43120,3621,21020
168,06-07-2020,Egypt,34079,1237,8961
169,06-07-2020,El Salvador,3015,53,1305
170,06-07-2020,Equatorial Guinea,1306,12,200
171,06-07-2020,Eritrea,39,0,39
172,06-07-2020,Estonia,1939,69,1681
173,06-07-2020,Eswatini,333,3,225
174,06-07-2020,Ethiopia,2020,27,344
175,06-07-2020,Fiji,18,0,18
176,06-07-2020,Finland,6981,323,5800
177,06-07-2020,Gabon,3101,21,833
178,06-07-2020,Gambia,26,1,21
179,06-07-2020,Georgia,809,13,674
180,06-07-2020,Ghana,9638,44,3636
181,06-07-2020,Greece,2997,180,1374
182,06-07-2020,Grenada,23,0,22
183,06-07-2020,Guatemala,7055,252,1261
184,06-07-2020,Guinea,4117,23,2877
185,06-07-2020,Guinea-Bissau,1368,12,153
186,06-07-2020,Guyana,154,12,80
187,06-07-2020,Haiti,3334,51,24
188,06-07-2020,Holy See,12,0,12
189,06-07-2020,Honduras,6327,258,712
190,06-07-2020,Hungary,4008,546,2279
191,06-07-2020,Iceland,1807,10,1794
192,06-07-2020,India,257486,7207,123848
193,06-07-2020,Indonesia,31186,1851,10498
194,06-07-2020,Iran,171789,8281,134349
195,06-07-2020,Iraq,12366,346,5186
196,06-07-2020,Ireland,25201,1679,22698
197,06-07-2020,Israel,17863,298,15091
198,06-07-2020,Jamaica,598,10,405
199,06-07-2020,Jordan,808,9,607
200,06-07-2020,Kazakhstan,12694,56,7376
201,06-07-2020,Kenya,2767,84,752
202,06-07-2020,"Korea, South",11814,273,10563
203,06-07-2020,Kosovo,1142,30,871
204,06-07-2020,Kuwait,31848,264,20205
205,06-07-2020,Kyrgyzstan,2007,22,1425
206,06-07-2020,Laos,19,0,18
207,06-07-2020,Latvia,1088,25,781
208,06-07-2020,Lebanon,1331,30,768
209,06-07-2020,Lesotho,4,0,2
210,06-07-2020,Liberia,359,30,194
211,06-07-2020,Libya,256,5,52
212,06-07-2020,Liechtenstein,82,1,55
213,06-07-2020,Lithuania,1714,71,1328
214,06-07-2020,Luxembourg,4039,110,3899
215,06-07-2020,MS Zaandam,9,2,0
216,06-07-2020,Madagascar,1052,9,233
217,06-07-2020,Malawi,438,4,55
218,06-07-2020,Malaysia,8322,117,6674
219,06-07-2020,Maldives,1903,8,827
220,06-07-2020,Mali,1533,90,873
221,06-07-2020,Malta,629,9,596
222,06-07-2020,Mauritania,1049,55,108
223,06-07-2020,Mauritius,337,10,324
224,06-07-2020,Moldova,9700,341,5638
225,06-07-2020,Monaco,99,4,93
226,06-07-2020,Mongolia,193,0,75
227,06-07-2020,Montenegro,324,9,315
228,06-07-2020,Morocco,8224,208,7364
229,06-07-2020,Mozambique,424,2,127
230,06-07-2020,Namibia,29,0,16
231,06-07-2020,Nepal,3448,13,467
232,06-07-2020,New Zealand,1504,22,1482
233,06-07-2020,Nicaragua,1118,46,370
234,06-07-2020,Niger,973,65,867
235,06-07-2020,Nigeria,12486,354,3959
236,06-07-2020,North Macedonia,3025,153,1646
237,06-07-2020,Norway,8547,238,8138
238,06-07-2020,Oman,16882,75,3451
239,06-07-2020,Pakistan,98943,2002,33465
240,06-07-2020,Panama,16425,393,10218
241,06-07-2020,Papua New Guinea,8,0,8
242,06-07-2020,Paraguay,1135,11,575
243,06-07-2020,Philippines,21895,1003,4530
244,06-07-2020,Poland,26561,1157,12855
245,06-07-2020,Portugal,34693,1479,20995
246,06-07-2020,Qatar,68790,54,44338
247,06-07-2020,Romania,20479,1333,14638
248,06-07-2020,Rwanda,439,2,290
249,06-07-2020,Saint Kitts and Nevis,15,0,15
250,06-07-2020,Saint Lucia,19,0,18
251,06-07-2020,Saint Vincent and the Grenadines,27,0,16
252,06-07-2020,San Marino,680,42,428
253,06-07-2020,Sao Tome and Principe,513,12,68
254,06-07-2020,Saudi Arabia,101914,712,72817
255,06-07-2020,Senegal,4328,49,2588
256,06-07-2020,Serbia,11823,249,11348
257,06-07-2020,Seychelles,11,0,11
258,06-07-2020,Sierra Leone,969,48,608
259,06-07-2020,Singapore,37910,25,24886
260,06-07-2020,Slovakia,1528,28,1389
261,06-07-2020,Slovenia,1485,109,1359
262,06-07-2020,Somalia,2334,83,441
263,06-07-2020,South Africa,48285,998,24364
264,06-07-2020,South Sudan,1317,14,6
265,06-07-2020,Sri Lanka,1835,11,941
266,06-07-2020,Sudan,6081,359,2014
267,06-07-2020,Suriname,122,1,9
268,06-07-2020,Switzerland,30965,1921,28700
269,06-07-2020,Syria,141,6,58
270,06-07-2020,Taiwan*,443,7,430
271,06-07-2020,Tajikistan,4529,48,2673
272,06-07-2020,Tanzania,509,21,183
